label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
SPEED,0,0.5215029716491700,1.0240024328231800,4.38639233379945E-07,0.5748214721679690,0.9601755142211910,-0.01722477748990060,0.6294003129005430,0.8565242886543270,-0.03320932760834690,0.6755695343017580,0.7960533499717710,-0.052019402384758000,0.7045642733573910,0.7358852624893190,-0.06729142367839810,0.5508401989936830,0.6789793372154240,-0.007105482742190360,0.6103049516677860,0.6067532896995540,-0.04738105088472370,0.6547564268112180,0.6453828811645510,-0.07557561993598940,0.6852337718009950,0.7106213569641110,-0.08817896246910100,0.52701336145401,0.6669295430183410,-0.020827364176511800,0.5475819706916810,0.518287181854248,-0.05003729090094570,0.5869317650794980,0.44466471672058100,-0.06753858923912050,0.625566303730011,0.40055572986602800,-0.07528660446405410,0.5037168264389040,0.6971344351768490,-0.041679102927446400,0.5097675323486330,0.5277231931686400,-0.07336202263832090,0.5351516008377080,0.42960846424102800,-0.0896572545170784,0.5626236200332640,0.3491578698158260,-0.09611491858959200,0.4878008961677550,0.756855845451355,-0.06448047608137130,0.4865858852863310,0.653995156288147,-0.09404858201742170,0.4812571108341220,0.570573091506958,-0.10520314425230000,0.477955162525177,0.49286752939224200,-0.10887733101844800
SPEED,0,0.5236172080039980,0.9894000291824340,3.16397034794136E-07,0.5879069566726690,0.9046792984008790,-0.004973685834556820,0.6423726081848150,0.8079984784126280,-0.01780267432332040,0.6872733235359190,0.7504898309707640,-0.03690110892057420,0.7159610986709600,0.6927688121795650,-0.05360854044556620,0.5637007355690000,0.6308417916297910,0.007052634377032520,0.6190877556800840,0.5386315584182740,-0.034413501620292700,0.6625072956085210,0.5783507823944090,-0.06613895297050480,0.6934928894042970,0.6441382169723510,-0.08057937026023870,0.5421576499938970,0.6191879510879520,-0.013567923568189100,0.5636604428291320,0.4601100981235500,-0.04126574471592900,0.6014984846115110,0.3898111581802370,-0.06109116971492770,0.638524055480957,0.35755133628845200,-0.07121556252241140,0.5193665027618410,0.6467885971069340,-0.041075851768255200,0.5237900018692020,0.47516196966171300,-0.06754433363676070,0.5459514260292050,0.37703341245651200,-0.08384072035551070,0.5710659027099610,0.30461540818214400,-0.0916508138179779,0.5031709671020510,0.7025022506713870,-0.0701524168252945,0.4955826699733730,0.5886113047599790,-0.09330788254737850,0.48969995975494400,0.5004187822341920,-0.10239441692829100,0.48777082562446600,0.4239937365055080,-0.10588837414979900
SPEED,0,0.5265952348709110,0.9616050720214840,3.71901307971712E-07,0.589710533618927,0.8789752125740050,-0.008030302822589870,0.6443483829498290,0.7727881073951720,-0.024494998157024400,0.6866122484207150,0.7098563313484190,-0.04662063717842100,0.7139830589294430,0.6456314921379090,-0.06662584841251370,0.5626830458641050,0.5940275192260740,-0.0026818513870239300,0.6219311356544500,0.4985959529876710,-0.046018682420253800,0.667641818523407,0.5317180752754210,-0.0788402333855629,0.6994451284408570,0.593832790851593,-0.0947692021727562,0.5399067997932430,0.582219123840332,-0.023604031652212100,0.5644044280052190,0.4124932885169980,-0.056249283254146600,0.6075361967086790,0.34090331196785000,-0.07890686392784120,0.6485569477081300,0.3120027184486390,-0.0903436467051506,0.5184005498886110,0.6114476323127750,-0.05107854679226880,0.5222780704498290,0.4297219514846800,-0.08177099376916890,0.5473708510398870,0.32655447721481300,-0.1023971289396290,0.5749378800392150,0.2506010830402370,-0.11330782622098900,0.5061325430870060,0.6683411002159120,-0.07990676909685140,0.5021777749061580,0.5507048964500430,-0.1060793548822400,0.49739742279052700,0.4587986469268800,-0.11850965023040800,0.49607211351394700,0.37732601165771500,-0.12514463067054700
SPEED,0,0.5158618688583370,0.9400664567947390,3.14029790615678E-07,0.5832211971282960,0.8585478067398070,-0.010453769005835100,0.6423215270042420,0.7484076023101810,-0.028859185054898300,0.6832600831985470,0.6794291138648990,-0.05283089354634290,0.7030841112136840,0.6062940359115600,-0.07357198745012280,0.5505313873291020,0.5577313303947450,-0.00146614876575768,0.6122132539749150,0.453435480594635,-0.04557197913527490,0.6571402549743650,0.4983808100223540,-0.07846207171678540,0.6887292861938480,0.569141149520874,-0.09445273131132130,0.5272530317306520,0.548918604850769,-0.02290545590221880,0.5526854991912840,0.3709656596183780,-0.06057117506861690,0.5994222164154050,0.31186625361442600,-0.08585293591022490,0.6457210183143620,0.2976495623588560,-0.0976288840174675,0.506336510181427,0.5794065594673160,-0.05153269320726400,0.5110050439834600,0.39315366744995100,-0.0851263552904129,0.5401387810707090,0.2942235767841340,-0.10836837440729100,0.5718482732772830,0.22277694940567000,-0.12041441351175300,0.4969123601913450,0.6377899050712590,-0.08185558021068570,0.4930999279022220,0.5158917903900150,-0.10835878551006300,0.48606276512146000,0.42108771204948400,-0.12329750508070000,0.48194006085395800,0.3371611535549160,-0.13218455016613000
SPEED,0,0.5086353421211240,0.9041410684585570,3.36868112071898E-07,0.575665295124054,0.8186018466949460,-0.013464504852891000,0.6321744918823240,0.7166918516159060,-0.03391090780496600,0.672191858291626,0.6498420238494870,-0.059388719499111200,0.695346474647522,0.5730649828910830,-0.08190739154815670,0.5402939915657040,0.5243719220161440,-0.0017050497699528900,0.6006105542182920,0.4226410388946530,-0.04695206508040430,0.6464470028877260,0.46639031171798700,-0.08248355239629750,0.6785153746604920,0.531684398651123,-0.10041049867868400,0.5180787444114690,0.5112177729606630,-0.02107049711048600,0.5419697165489200,0.3375338315963750,-0.05925260856747630,0.5888124108314510,0.28058043122291600,-0.08532493561506270,0.6341990232467650,0.2656105160713200,-0.09789752215147020,0.4962780475616460,0.5386262536048890,-0.04806750267744060,0.5013653039932250,0.35450729727745100,-0.08197526633739470,0.5289292931556700,0.253337562084198,-0.10539206862449600,0.5580316185951230,0.17759022116661100,-0.11747688055038500,0.4833522439002990,0.5950011014938350,-0.07693428546190260,0.4775007367134090,0.47136321663856500,-0.10266013443470000,0.46988967061042800,0.3746766448020940,-0.1168103963136670,0.46435534954071000,0.28763410449028000,-0.12537027895450600
SPEED,0,0.5086753368377690,0.8734492063522340,3.66149862429666E-07,0.5743964910507200,0.7886005640029910,-0.013147406280040700,0.6277408599853520,0.683972954750061,-0.03294558450579640,0.667388379573822,0.6138408184051510,-0.05782752484083180,0.6944191455841060,0.5375922322273250,-0.0798153355717659,0.5364806056022640,0.5024660229682920,-0.0017526698065921700,0.5959616303443910,0.39794108271598800,-0.04517403617501260,0.642191469669342,0.4350227117538450,-0.07915497571229940,0.6745190620422360,0.4954906702041630,-0.09600500762462620,0.5152906179428100,0.48344284296035800,-0.020424311980605100,0.534247100353241,0.30792173743248000,-0.054721344262361500,0.5776019096374510,0.2401631772518160,-0.07850649952888490,0.6208189129829410,0.21370148658752400,-0.09057118743658070,0.49381959438324000,0.5064571499824520,-0.04646109789609910,0.494687557220459,0.31799381971359300,-0.07791554182767870,0.5198620557785030,0.21162331104278600,-0.09881351888179780,0.5485568642616270,0.13295719027519200,-0.10967198014259300,0.48056548833847000,0.5567227602005010,-0.0743676945567131,0.470585435628891,0.42959335446357700,-0.09846235066652300,0.4605851173400880,0.3294782340526580,-0.11023209989070900,0.45381593704223600,0.24224689602851900,-0.1171337440609930
SPEED,0,0.48434799909591700,0.8462549448013310,3.8174727023943E-07,0.5497862696647640,0.762773871421814,-0.01327067892998460,0.6018639206886290,0.6598372459411620,-0.02983837015926840,0.6406024098396300,0.5883634686470030,-0.051399484276771500,0.6690555810928350,0.5076550841331480,-0.07016924023628240,0.5151206851005550,0.48478108644485500,0.001054634340107440,0.575889527797699,0.38771283626556400,-0.043281204998493200,0.6227196455001830,0.419758677482605,-0.07835442572832110,0.6540429592132570,0.47705793380737300,-0.09457417577505110,0.4924273192882540,0.4595814049243930,-0.015637215226888700,0.5097566843032840,0.29124271869659400,-0.048117026686668400,0.5516409277915960,0.21805137395858800,-0.06980545818805700,0.592060923576355,0.18689042329788200,-0.07955388724803930,0.46800675988197300,0.4761608839035030,-0.040080584585666700,0.46488717198371900,0.2947571873664860,-0.07081202417612080,0.4864429831504820,0.18622857332229600,-0.08836202323436740,0.512464165687561,0.10890224575996400,-0.09513122588396070,0.45015406608581500,0.5210965871810910,-0.06664003431797030,0.4345657229423520,0.3934829831123350,-0.09038232266902920,0.4229715168476110,0.2949492335319520,-0.09907010197639470,0.4160747230052950,0.2130637764930730,-0.10185329616069800
SPEED,0,0.41901877522468600,0.8388180732727050,3.97149221953441E-07,0.48470842838287400,0.7616753578186040,-0.020384665578603700,0.5368410348892210,0.6628774404525760,-0.0375298373401165,0.5722854733467100,0.5847685933113100,-0.05807136744260790,0.5958345532417300,0.5053946375846860,-0.07629936933517460,0.45515120029449500,0.4938270151615140,-0.009576465003192430,0.5064817667007450,0.3973209857940670,-0.05157559737563130,0.5512741208076480,0.42212146520614600,-0.08397849649190900,0.581720232963562,0.4707329571247100,-0.09896206855773930,0.42683839797973600,0.4614788293838500,-0.02111177146434780,0.4412810206413270,0.3098091781139370,-0.049979619681835200,0.47980859875679000,0.22687509655952500,-0.07021256536245350,0.5154355764389040,0.17382633686065700,-0.08129879087209700,0.3969888985157010,0.47105953097343400,-0.040075600147247300,0.38872718811035200,0.30363720655441300,-0.07113279402256010,0.41017767786979700,0.19778674840927100,-0.09011073410511020,0.43421366810798600,0.11917975544929500,-0.09856453537940980,0.3721587359905240,0.5113803744316100,-0.061402324587106700,0.34739458560943600,0.3859122395515440,-0.08700466901063920,0.33110442757606500,0.2915169298648830,-0.09710351377725600,0.31874334812164300,0.21313998103141800,-0.10092770308256100
SPEED,0,0.30366021394729600,0.820747971534729,3.74325367147321E-07,0.3636459410190580,0.7594462633132940,-0.026347298175096500,0.4207906126976010,0.6641020774841310,-0.042048316448926900,0.4584503173828130,0.5847433805465700,-0.05735648050904270,0.468686580657959,0.5024709105491640,-0.06927850097417830,0.34805577993392900,0.49285614490509000,-0.02236221544444560,0.38724231719970700,0.3962516784667970,-0.06251683831214910,0.4245256781578060,0.4120398163795470,-0.09326156973838810,0.4502439498901370,0.4547421634197240,-0.1075323298573490,0.3103329837322240,0.463611364364624,-0.028010141104459800,0.32067403197288500,0.32353922724723800,-0.055662013590335800,0.35461676120758100,0.24332073330879200,-0.07457078248262410,0.3864161968231200,0.18457776308059700,-0.08559995889663700,0.27216729521751400,0.4699007272720340,-0.040624767541885400,0.2620212733745580,0.3159518241882320,-0.07175954431295400,0.2799333333969120,0.21489271521568300,-0.09185446053743360,0.3026905655860900,0.13599100708961500,-0.10168784111738200,0.23748838901519800,0.504461944103241,-0.05553390085697170,0.19574543833732600,0.39127615094184900,-0.08265901356935500,0.1681455373764040,0.307533323764801,-0.09553278982639310,0.14971357583999600,0.23102369904518100,-0.10158508270978900
SPEED,0,0.2464563548564910,0.8191335797309880,4.26398912622972E-07,0.3047413229942320,0.7562559247016910,-0.02933737263083460,0.35795509815216100,0.6548467874526980,-0.0462895892560482,0.38950949907302900,0.5702776312828060,-0.062340147793293,0.4060465097427370,0.48905298113822900,-0.0754803940653801,0.2910972237586980,0.48734191060066200,-0.02584955468773840,0.32613319158554100,0.3816799819469450,-0.06301698833704000,0.3620010316371920,0.3865486979484560,-0.08998367935419080,0.389938086271286,0.42248523235321000,-0.10306630283594100,0.25120651721954300,0.45769643783569300,-0.030710795894265200,0.2648055851459500,0.3193814158439640,-0.05869786813855170,0.29534637928009000,0.2341335117816930,-0.07795679569244390,0.3244366943836210,0.16965064406395000,-0.08974486589431760,0.20942699909210200,0.46519917249679600,-0.04245103895664220,0.2003021091222760,0.31481093168258700,-0.07572601735591890,0.2142084538936620,0.20882391929626500,-0.09882363677024840,0.2328120619058610,0.12520703673362700,-0.11116483062505700,0.169877290725708,0.5024653673172000,-0.05628257617354390,0.12351401150226600,0.3901204466819760,-0.08710401505231860,0.09200510382652280,0.3057454824447630,-0.102987140417099,0.06936685740947720,0.22568053007125900,-0.11128639429807700
SPEED,0,0.23029331862926500,0.8617637157440190,3.58145712198166E-07,0.289012610912323,0.8014180660247800,-0.024515561759471900,0.34273457527160600,0.7083830833435060,-0.04054541140794750,0.3772885203361510,0.6323699951171880,-0.05654291808605190,0.3800503611564640,0.5573809146881100,-0.06958306580781940,0.2785133719444280,0.5264711380004880,-0.024854646995663600,0.31228703260421800,0.42193394899368300,-0.06497030705213550,0.34799104928970300,0.43519100546836900,-0.0948033332824707,0.37577658891677900,0.47637367248535200,-0.109634168446064,0.23762677609920500,0.498510479927063,-0.03283919021487240,0.24943572282791100,0.3543752431869510,-0.06332066655159000,0.2813031077384950,0.27789372205734300,-0.08409236371517180,0.3120836019515990,0.22256186604499800,-0.09659462422132490,0.19386115670204200,0.5081313848495480,-0.04728175699710850,0.18524351716041600,0.3545949459075930,-0.08210024982690810,0.1975010335445400,0.253430038690567,-0.10769802331924400,0.21466466784477200,0.17202946543693500,-0.12174416333437000,0.15490847826004000,0.5499712228775020,-0.06327889114618300,0.10880275070667300,0.44133198261261000,-0.09506017714738850,0.07473121583461760,0.36323195695877100,-0.1126536950469020,0.04952596127986910,0.2866291105747220,-0.122408427298069
SPEED,0,0.23191380500793500,0.9397679567337040,3.39316329700523E-07,0.2903595566749570,0.8727789521217350,-0.024237066507339500,0.3446485698223110,0.7732270359992980,-0.040698904544115100,0.3781513273715970,0.6921910643577580,-0.05761009082198140,0.3873509168624880,0.6152876615524290,-0.0715533047914505,0.27734413743019100,0.5957123637199400,-0.023482145741581900,0.3147461712360380,0.4897199273109440,-0.06566444784402850,0.35077738761901900,0.5074386596679690,-0.0966750830411911,0.3786209225654600,0.5519106388092040,-0.11119142919778800,0.23625445365905800,0.5701755881309510,-0.031328294426202800,0.24860332906246200,0.42101210355758700,-0.06113533675670620,0.28017285466194200,0.346527636051178,-0.07999201118946080,0.31099867820739700,0.29783666133880600,-0.09030195325613020,0.1931000053882600,0.5840469598770140,-0.0458817183971405,0.1860048472881320,0.4280000627040860,-0.07927784323692320,0.19899527728557600,0.3283710777759550,-0.1014115959405900,0.21724441647529600,0.2506920397281650,-0.11235719919204700,0.15497425198555000,0.6319811940193180,-0.062209103256464000,0.11037008464336400,0.5267118811607360,-0.0929945707321167,0.07803566753864290,0.4488484859466550,-0.10832060873508500,0.05493640899658200,0.37571847438812300,-0.1153949424624440
SPEED,0,0.25041547417640700,1.0206084251403800,3.8296275306493E-07,0.30636775493621800,0.9547675848007200,-0.03249654173851010,0.3585205078125,0.864732563495636,-0.05662275105714800,0.39157018065452600,0.7893530130386350,-0.07999306917190550,0.3902965486049650,0.7130191922187810,-0.10045221447944600,0.28479403257370000,0.6805639266967770,-0.03862979635596280,0.3306981027126310,0.5800226330757140,-0.08779948949813840,0.3651118278503420,0.610460638999939,-0.1237432137131690,0.38697314262390100,0.6668557524681090,-0.14053811132907900,0.24435728788375900,0.658860981464386,-0.04464977607131000,0.25451114773750300,0.5033324956893920,-0.07931655645370480,0.2875257730484010,0.4266403019428250,-0.1014145016670230,0.3201320469379430,0.37886929512023900,-0.11375778913497900,0.20291930437088000,0.6815264821052550,-0.057573866099119200,0.19433903694152800,0.5190620422363280,-0.0948699563741684,0.20882518589496600,0.41971465945243800,-0.12008948624134100,0.2289864420890810,0.34486567974090600,-0.13299869000911700,0.1686985045671460,0.7400819063186650,-0.0726994127035141,0.1231166273355480,0.6424118876457210,-0.10696404427290000,0.09038195013999940,0.567779541015625,-0.12512856721878100,0.06551487743854520,0.5000735521316530,-0.1342669129371640
