label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
REPLAY,0,0.48595574498176575,0.4905433654785156,1.757988599138116e-08,0.5405944585800171,0.48049792647361755,-0.022158890962600708,0.5879406332969666,0.4071536958217621,-0.028176240622997284,0.59634929895401,0.3297114670276642,-0.03494495153427124,0.5666788816452026,0.3144393861293793,-0.040942758321762085,0.5586391687393188,0.25195688009262085,-0.001932548824697733,0.5650647878646851,0.15880504250526428,-0.023891743272542953,0.5702727437019348,0.15764379501342773,-0.04448011517524719,0.568138837814331,0.2039560079574585,-0.05413239821791649,0.5280714631080627,0.23666831851005554,-0.0009135349537245929,0.5288764834403992,0.1234990656375885,-0.019236711785197258,0.5347896218299866,0.12767255306243896,-0.037135954946279526,0.5351696610450745,0.18115709722042084,-0.045447029173374176,0.49885937571525574,0.23830728232860565,-0.00426802784204483,0.4958759844303131,0.1350211352109909,-0.021053103730082512,0.5034816861152649,0.13500389456748962,-0.03527958318591118,0.5062563419342041,0.1883794367313385,-0.04049738124012947,0.4656885266304016,0.25242793560028076,-0.010207317769527435,0.46212834119796753,0.17070655524730682,-0.02404448576271534,0.4705939292907715,0.1628054976463318,-0.03283781558275223,0.4782939851284027,0.1973884254693985,-0.03590550273656845
REPLAY,0,0.47957342863082886,0.49492835998535156,3.510972135245538e-08,0.5358434915542603,0.4867260456085205,-0.023842083290219307,0.5824807286262512,0.4106023609638214,-0.03093710169196129,0.58963543176651,0.33212119340896606,-0.03856837376952171,0.5561296343803406,0.31951069831848145,-0.04547668620944023,0.5527928471565247,0.2565663158893585,-0.003945077303797007,0.557144820690155,0.16345641016960144,-0.026112638413906097,0.5641547441482544,0.16307403147220612,-0.04720499739050865,0.5636588335037231,0.21118475496768951,-0.05741754546761513,0.5216885209083557,0.24220305681228638,-0.0023565557785332203,0.5215016603469849,0.12786336243152618,-0.02105296403169632,0.5278370976448059,0.13409510254859924,-0.03960229456424713,0.5292116403579712,0.18856768310070038,-0.04854365065693855,0.4921285808086395,0.24454793334007263,-0.005186465103179216,0.48891669511795044,0.14140532910823822,-0.02181142009794712,0.49719876050949097,0.14030033349990845,-0.03679337725043297,0.5009666085243225,0.1941070556640625,-0.04289485514163971,0.4586402177810669,0.25926652550697327,-0.010763764381408691,0.45570310950279236,0.1781654953956604,-0.024498604238033295,0.4655100405216217,0.16796354949474335,-0.0343138724565506,0.4751792550086975,0.20065626502037048,-0.038584593683481216
REPLAY,0,0.473916232585907,0.5000762939453125,3.8899930387970016e-08,0.5296024680137634,0.48977863788604736,-0.021924056112766266,0.5752386450767517,0.4124079942703247,-0.027515411376953125,0.5825656652450562,0.3352334797382355,-0.03382246196269989,0.550080418586731,0.3230714499950409,-0.03953617438673973,0.5449517965316772,0.26095470786094666,-0.0022085346281528473,0.5492184162139893,0.17134639620780945,-0.02336576208472252,0.5583866834640503,0.170550137758255,-0.04396003857254982,0.559105634689331,0.2159237563610077,-0.053960081189870834,0.5143747329711914,0.24669358134269714,-0.0011264299973845482,0.512332558631897,0.13363608717918396,-0.0184685867279768,0.5220023393630981,0.13719728589057922,-0.0362434983253479,0.5250420570373535,0.1901681125164032,-0.0450202114880085,0.485428124666214,0.2500017285346985,-0.004365420434623957,0.4805244207382202,0.14707976579666138,-0.020644625648856163,0.4911058247089386,0.14444564282894135,-0.03586266562342644,0.4960255026817322,0.1967913806438446,-0.04219677299261093,0.4527479410171509,0.26545801758766174,-0.01014048233628273,0.4494848847389221,0.18387728929519653,-0.024140700697898865,0.4601776897907257,0.17325371503829956,-0.03432042524218559,0.4702136218547821,0.20593495666980743,-0.03884974867105484
REPLAY,0,0.4667358994483948,0.5017199516296387,3.435075868196691e-08,0.5223921537399292,0.4925020933151245,-0.022547299042344093,0.5678340792655945,0.4172140955924988,-0.02857128717005253,0.5754977464675903,0.33911412954330444,-0.035171180963516235,0.5422489047050476,0.32818108797073364,-0.040943633764982224,0.5369742512702942,0.2617451250553131,-0.0033539514988660812,0.5417953133583069,0.16947317123413086,-0.02481091022491455,0.5472921133041382,0.16901811957359314,-0.04460233449935913,0.545914888381958,0.21526673436164856,-0.05378920957446098,0.5067872405052185,0.24736656248569489,-0.0019507494289427996,0.5055071711540222,0.13402001559734344,-0.019048592075705528,0.5120558142662048,0.13831140100955963,-0.03501720353960991,0.5137709379196167,0.19123025238513947,-0.04213150590658188,0.47773629426956177,0.2509404718875885,-0.004952397663146257,0.47315776348114014,0.1490139216184616,-0.021037239581346512,0.48124057054519653,0.14908289909362793,-0.033639177680015564,0.4850749969482422,0.20170696079730988,-0.03779878094792366,0.4444718658924103,0.26666948199272156,-0.010644190944731236,0.4399915337562561,0.1856183111667633,-0.024433469399809837,0.4492906332015991,0.177345871925354,-0.03277768939733505,0.458403080701828,0.21112060546875,-0.03545990586280823
REPLAY,0,0.45669063925743103,0.5020520687103271,2.7257371471023362e-08,0.5129699110984802,0.4906650185585022,-0.021295111626386642,0.5587317943572998,0.41243889927864075,-0.026487305760383606,0.5644720792770386,0.3341527283191681,-0.03233407065272331,0.5282687544822693,0.32912516593933105,-0.037191372364759445,0.5247640609741211,0.25922930240631104,-0.0021231272257864475,0.5297595858573914,0.16470885276794434,-0.022714314982295036,0.5370878577232361,0.17009595036506653,-0.042005669325590134,0.5363788604736328,0.2190922200679779,-0.05096767097711563,0.4951366186141968,0.2455957531929016,-0.0010712743969634175,0.4933125078678131,0.13162203133106232,-0.017324702814221382,0.5015146136283875,0.14021123945713043,-0.03260118514299393,0.5037382245063782,0.19520045816898346,-0.03913961350917816,0.4664819538593292,0.24884982407093048,-0.00429490627720952,0.4612070620059967,0.14469268918037415,-0.019364656880497932,0.4703816771507263,0.147320955991745,-0.031273096799850464,0.4743858277797699,0.20127153396606445,-0.03494151309132576,0.43375641107559204,0.2636244297027588,-0.010147416964173317,0.42840272188186646,0.18135394155979156,-0.022951873019337654,0.43759405612945557,0.1760849952697754,-0.030528930947184563,0.44608232378959656,0.21285171806812286,-0.03266753628849983
REPLAY,0,0.4349587559700012,0.5027998089790344,3.81797207182899e-08,0.49033859372138977,0.48835188150405884,-0.02132764458656311,0.5344652533531189,0.40565526485443115,-0.025398463010787964,0.5383114218711853,0.3255733847618103,-0.029868459329009056,0.502932071685791,0.32294100522994995,-0.033390872180461884,0.4994937777519226,0.2574896812438965,-0.000606631045229733,0.5034453272819519,0.1656031459569931,-0.019745204597711563,0.5103780627250671,0.16622000932693481,-0.03831658139824867,0.5100417137145996,0.21040885150432587,-0.04713509604334831,0.4700450897216797,0.24461328983306885,0.0010854729916900396,0.46748387813568115,0.13490651547908783,-0.014025185257196426,0.47508394718170166,0.13726411759853363,-0.029411252588033676,0.477157860994339,0.18890038132667542,-0.03652393817901611,0.44161662459373474,0.24948644638061523,-0.0015275421319529414,0.4357316792011261,0.14780159294605255,-0.01624871790409088,0.4445004463195801,0.14473074674606323,-0.02921058051288128,0.4492720067501068,0.1960355043411255,-0.033813152462244034,0.40914976596832275,0.2668430209159851,-0.006690302863717079,0.4029780626296997,0.18568506836891174,-0.01982891745865345,0.41223764419555664,0.1759573519229889,-0.02853524126112461,0.42175719141960144,0.2090834677219391,-0.03160702437162399
REPLAY,0,0.42260557413101196,0.5054503083229065,3.331650688664922e-08,0.4789830148220062,0.4895840287208557,-0.021856745705008507,0.5236256718635559,0.40800702571868896,-0.02688329480588436,0.5263186097145081,0.3270803689956665,-0.032353900372982025,0.48974698781967163,0.325149804353714,-0.03697149455547333,0.4887508749961853,0.25898629426956177,-0.001582567929290235,0.4924682676792145,0.16618035733699799,-0.021444836631417274,0.49836596846580505,0.1659862995147705,-0.04040270671248436,0.49768948554992676,0.21032756567001343,-0.04936414957046509,0.45892396569252014,0.24635714292526245,-7.28640443412587e-05,0.45619308948516846,0.13573354482650757,-0.01602531224489212,0.463116854429245,0.1381273716688156,-0.03183702379465103,0.46505528688430786,0.19023439288139343,-0.039099592715501785,0.43041279911994934,0.2513227164745331,-0.002881358377635479,0.4245142638683319,0.14862708747386932,-0.0183551162481308,0.4333794116973877,0.14631640911102295,-0.03169037774205208,0.43837782740592957,0.19831392168998718,-0.036433495581150055,0.3980436325073242,0.2689816951751709,-0.008267205208539963,0.39294689893722534,0.1865409016609192,-0.02160646952688694,0.4027369022369385,0.17846396565437317,-0.030123954638838768,0.4122549891471863,0.21348607540130615,-0.0330597460269928
REPLAY,0,0.4053631126880646,0.5188564658164978,1.9405401729954974e-08,0.46154850721359253,0.5002646446228027,-0.02240903489291668,0.5061797499656677,0.41683775186538696,-0.02790667675435543,0.5071794986724854,0.3363499045372009,-0.03383476287126541,0.46789687871932983,0.3393474519252777,-0.038633622229099274,0.4712556302547455,0.26933595538139343,-0.001849986263550818,0.47321829199790955,0.1754121631383896,-0.022675320506095886,0.47908836603164673,0.1775183230638504,-0.04218052700161934,0.4784330725669861,0.2246125340461731,-0.05134562402963638,0.4402620196342468,0.2572530210018158,-0.0005891455803066492,0.43620115518569946,0.14513735473155975,-0.017326893284916878,0.44239136576652527,0.1510506421327591,-0.03261088952422142,0.4434603750705719,0.2058326005935669,-0.03920828923583031,0.41120094060897827,0.26317718625068665,-0.003815131261944771,0.40452709794044495,0.16090549528598785,-0.01947350986301899,0.41224074363708496,0.16356147825717926,-0.03092757798731327,0.4159814417362213,0.21684759855270386,-0.03421616181731224,0.37865763902664185,0.2813453674316406,-0.009848582558333874,0.3739161193370819,0.19848108291625977,-0.022647134959697723,0.38281989097595215,0.1929996907711029,-0.02946857362985611,0.39115914702415466,0.22821208834648132,-0.031171409413218498
REPLAY,0,0.39600473642349243,0.5331995487213135,-4.042076451327148e-09,0.4518785774707794,0.5161179304122925,-0.02329203486442566,0.4979347884654999,0.433818519115448,-0.029097050428390503,0.49827122688293457,0.35081610083580017,-0.035201653838157654,0.4585750699043274,0.34853795170783997,-0.04024067893624306,0.46431922912597656,0.2809115946292877,-0.0014394522877410054,0.4664514660835266,0.1857803463935852,-0.02169484831392765,0.47249820828437805,0.19247114658355713,-0.04161575809121132,0.47224462032318115,0.24091273546218872,-0.051517780870199203,0.43326911330223083,0.2694638669490814,0.00014879865921102464,0.42910879850387573,0.15689526498317719,-0.016176532953977585,0.4353356957435608,0.16547730565071106,-0.033726371824741364,0.4371834695339203,0.2200452834367752,-0.04269039258360863,0.4038853049278259,0.27550631761550903,-0.0026943120174109936,0.39729467034339905,0.1730480045080185,-0.01824992150068283,0.40430009365081787,0.1761632263660431,-0.03274884074926376,0.4076147675514221,0.23015691339969635,-0.03878571465611458,0.3710719347000122,0.29406291246414185,-0.00824451819062233,0.3671668767929077,0.21130482852458954,-0.02080465294420719,0.37588202953338623,0.20513266324996948,-0.02922116219997406,0.3838939964771271,0.23994234204292297,-0.03275882080197334
REPLAY,0,0.38895565271377563,0.5446998476982117,1.345713762646028e-08,0.4448913335800171,0.5264008045196533,-0.022348593920469284,0.4908953011035919,0.4458460211753845,-0.027888841927051544,0.4898289442062378,0.363850474357605,-0.03389158472418785,0.44910699129104614,0.3634308874607086,-0.03874460607767105,0.45796722173690796,0.2923383414745331,1.6818630683701485e-05,0.4591946601867676,0.19926658272743225,-0.01997140236198902,0.465669721364975,0.20258058607578278,-0.03946951404213905,0.46602997183799744,0.248683899641037,-0.04891650378704071,0.4271361231803894,0.2803080379962921,0.0013305832399055362,0.42204394936561584,0.16971656680107117,-0.014425006695091724,0.4292624294757843,0.17478139698505402,-0.030350474640727043,0.43122348189353943,0.22823500633239746,-0.03786223754286766,0.3978380560874939,0.2863594591617584,-0.0018632365390658379,0.3906164765357971,0.18526168167591095,-0.017237305641174316,0.39863237738609314,0.18648076057434082,-0.029686834663152695,0.4022987186908722,0.23890158534049988,-0.03387404978275299,0.3646804690361023,0.30459365248680115,-0.007778872270137072,0.3605481684207916,0.2225903570652008,-0.02045389637351036,0.36943158507347107,0.2163769006729126,-0.02768448367714882,0.3772757649421692,0.2505839765071869,-0.029805688187479973
REPLAY,0,0.3823375105857849,0.547836184501648,3.151474814444555e-08,0.4375718832015991,0.5341061949729919,-0.023802462965250015,0.48198458552360535,0.45277997851371765,-0.030060501769185066,0.4824751019477844,0.37260493636131287,-0.03661789000034332,0.44479015469551086,0.37114986777305603,-0.042281076312065125,0.4493177831172943,0.3005814254283905,-0.0044223833829164505,0.44922158122062683,0.20583570003509521,-0.02554246038198471,0.4567910432815552,0.20733121037483215,-0.04545736312866211,0.4581810534000397,0.2541869282722473,-0.05518564209342003,0.4188559055328369,0.28843051195144653,-0.0026292402762919664,0.4131648540496826,0.1749778687953949,-0.019279146566987038,0.4203309714794159,0.17940066754817963,-0.03515027090907097,0.42303401231765747,0.2325497269630432,-0.0427774153649807,0.3897963762283325,0.29405075311660767,-0.005386290140450001,0.38209953904151917,0.1888968050479889,-0.02158215641975403,0.38965216279029846,0.1900930255651474,-0.03455919027328491,0.393568754196167,0.24357518553733826,-0.03928645700216293,0.35664689540863037,0.3116247057914734,-0.01094852201640606,0.3513387143611908,0.22769539058208466,-0.025068892166018486,0.36005568504333496,0.22344446182250977,-0.03363382816314697,0.3678385615348816,0.2606513500213623,-0.036832261830568314
REPLAY,0,0.37251555919647217,0.5525843501091003,2.6214435067117847e-08,0.4279753565788269,0.5377102494239807,-0.023669077083468437,0.4739399254322052,0.4544128179550171,-0.029319526627659798,0.47361040115356445,0.3721252381801605,-0.03513413295149803,0.4341050982475281,0.37393122911453247,-0.039903126657009125,0.4415108859539032,0.3043327033519745,-0.0024403308052569628,0.44237402081489563,0.21061930060386658,-0.02225157804787159,0.4474266469478607,0.20981383323669434,-0.041248008608818054,0.4472411572933197,0.2543795108795166,-0.05051048472523689,0.41069933772087097,0.2907814085483551,-0.00046425568871200085,0.4057551622390747,0.1793774515390396,-0.01621135137975216,0.41117700934410095,0.1819024533033371,-0.031752754002809525,0.4127553701400757,0.23436850309371948,-0.0391867496073246,0.38164225220680237,0.2958899736404419,-0.003041619900614023,0.3752349615097046,0.19198675453662872,-0.018670232966542244,0.3818296194076538,0.19284115731716156,-0.03153769299387932,0.3852153420448303,0.24599838256835938,-0.03622222691774368,0.348786860704422,0.31385812163352966,-0.008436850272119045,0.34368249773979187,0.23146334290504456,-0.021806634962558746,0.3519732356071472,0.22713476419448853,-0.029885875061154366,0.35951337218284607,0.2636248469352722,-0.03277157247066498
REPLAY,0,0.3665492534637451,0.5549547672271729,4.070142978207514e-08,0.4225320518016815,0.5379438400268555,-0.02329290099442005,0.4663778245449066,0.452985018491745,-0.028882721439003944,0.46703919768333435,0.37397852540016174,-0.03475245088338852,0.42925330996513367,0.37627243995666504,-0.03976833447813988,0.4323217272758484,0.305134654045105,-0.0021727848798036575,0.4319583475589752,0.21242539584636688,-0.022432910278439522,0.4395417273044586,0.2136697769165039,-0.04267697408795357,0.4410935938358307,0.2593858242034912,-0.052986301481723785,0.4021533131599426,0.293839693069458,-0.00028540933271870017,0.39582324028015137,0.1817566305398941,-0.016840549185872078,0.40330877900123596,0.18629156053066254,-0.034077394753694534,0.4064904749393463,0.23892562091350555,-0.042922765016555786,0.37354403734207153,0.30008596181869507,-0.0028965265955775976,0.3654544949531555,0.1967243105173111,-0.018626704812049866,0.3735756278038025,0.19675442576408386,-0.03332627937197685,0.37833866477012634,0.24929729104042053,-0.039561547338962555,0.3413563072681427,0.3185352683067322,-0.00824170932173729,0.3360874056816101,0.23580175638198853,-0.021594388410449028,0.34478500485420227,0.2294318974018097,-0.031126931309700012,0.3531060814857483,0.26406699419021606,-0.035523999482393265
