label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
UP,1,0.7786684036254883,0.7886422276496887,-6.623411508144272e-08,0.7515937089920044,0.7386316657066345,-0.013735656626522541,0.7332988381385803,0.6778450012207031,-0.024943005293607712,0.7343659400939941,0.6272342205047607,-0.03738360479474068,0.7588067054748535,0.6195034384727478,-0.04896405339241028,0.760200023651123,0.6024487018585205,-0.014556384645402431,0.7569169998168945,0.5178543925285339,-0.03249247744679451,0.7553159594535828,0.46803057193756104,-0.04310077056288719,0.756289005279541,0.42707473039627075,-0.05041427165269852,0.7832071781158447,0.6204140186309814,-0.019078008830547333,0.7812567353248596,0.5737826824188232,-0.051110733300447464,0.7711875438690186,0.6297397613525391,-0.058035943657159805,0.7659438252449036,0.6773765087127686,-0.053999003022909164,0.8056551218032837,0.6457601189613342,-0.025640519335865974,0.8000743389129639,0.6187359094619751,-0.05314959958195686,0.7871567010879517,0.6687116622924805,-0.04832828417420387,0.7808999419212341,0.7058277726173401,-0.03632329776883125,0.8274340033531189,0.677072286605835,-0.03360483795404434,0.8251047134399414,0.6462961435317993,-0.04697126895189285,0.8114117980003357,0.6724164485931396,-0.040651679039001465,0.8035547137260437,0.6944878697395325,-0.03160680830478668
UP,1,0.7852783203125,0.7773855924606323,-8.166543352672306e-08,0.7570120692253113,0.7259649038314819,-0.013846044428646564,0.7381247282028198,0.6633682250976562,-0.024496829137206078,0.740393340587616,0.6101654767990112,-0.03651418536901474,0.7672739028930664,0.5990818738937378,-0.047469545155763626,0.7664748430252075,0.5900191068649292,-0.013150926679372787,0.7651870846748352,0.5041067600250244,-0.030765408650040627,0.7645905017852783,0.453122615814209,-0.041168857365846634,0.7658151984214783,0.41151154041290283,-0.04840065911412239,0.7895478010177612,0.6094589233398438,-0.017504697665572166,0.7886416912078857,0.5627179145812988,-0.05013538524508476,0.7776373028755188,0.6200629472732544,-0.057136375457048416,0.7711772918701172,0.6702191829681396,-0.05287057161331177,0.8120913505554199,0.6356053948402405,-0.02395590767264366,0.807649552822113,0.6049595475196838,-0.051874641329050064,0.7933853268623352,0.6568502187728882,-0.04688803851604462,0.7851543426513672,0.6964589357376099,-0.03456845134496689,0.8341928124427795,0.667792022228241,-0.031863920390605927,0.8334652781486511,0.6367601156234741,-0.045841388404369354,0.8181957006454468,0.6644929647445679,-0.039745695888996124,0.8080352544784546,0.6890065670013428,-0.030619390308856964
UP,1,0.8008149862289429,0.7573598027229309,-8.019321029451021e-08,0.7710956335067749,0.7044047117233276,-0.013856794685125351,0.7511265277862549,0.6409769654273987,-0.024454468861222267,0.7556384205818176,0.5891440510749817,-0.03647104278206825,0.7826974391937256,0.5758131742477417,-0.04744366928935051,0.7795839309692383,0.5632879734039307,-0.013372953981161118,0.7777531147003174,0.47561413049697876,-0.031095219776034355,0.7783247828483582,0.4234822988510132,-0.041814424097537994,0.7804054021835327,0.38099074363708496,-0.04919426888227463,0.8047102093696594,0.5814700126647949,-0.017876917496323586,0.8044443726539612,0.537215530872345,-0.0505295991897583,0.7944865822792053,0.5982252955436707,-0.05756312608718872,0.7885304093360901,0.6508468389511108,-0.05328064039349556,0.8285639882087708,0.6073817014694214,-0.024538351222872734,0.824218213558197,0.5798517465591431,-0.052447523921728134,0.8098968863487244,0.6332305073738098,-0.047632064670324326,0.8018293380737305,0.6747295260429382,-0.035434477031230927,0.851168155670166,0.6397508382797241,-0.03265715390443802,0.8499635457992554,0.6106665134429932,-0.04682456701993942,0.8341959118843079,0.638480544090271,-0.04078395664691925,0.8233934640884399,0.6639285683631897,-0.03160904347896576
UP,1,0.8297394514083862,0.7162107229232788,-1.2285985917515063e-07,0.8002607822418213,0.6674054265022278,-0.014803571626543999,0.7801052927970886,0.6013007164001465,-0.02661006711423397,0.7849277257919312,0.544363796710968,-0.03981873393058777,0.8153135776519775,0.5327210426330566,-0.05258448049426079,0.815484344959259,0.5188974738121033,-0.013856210745871067,0.8128695487976074,0.42995765805244446,-0.031655728816986084,0.8109707832336426,0.37582463026046753,-0.042438000440597534,0.8112145066261292,0.3324408531188965,-0.049997877329587936,0.8421052694320679,0.5349799394607544,-0.01805075816810131,0.8359856605529785,0.4905981421470642,-0.050967536866664886,0.8241520524024963,0.5512914657592773,-0.05854261294007301,0.8179157972335815,0.6057485938072205,-0.05456626042723656,0.8670135140419006,0.558713436126709,-0.024460332468152046,0.8569139242172241,0.5302605032920837,-0.05343251675367355,0.8416435122489929,0.5865839719772339,-0.04910852015018463,0.8334559798240662,0.6327630281448364,-0.0369548536837101,0.8923674821853638,0.5888348817825317,-0.032280340790748596,0.883482038974762,0.5581876039505005,-0.0473676472902298,0.8678761720657349,0.5903937220573425,-0.0416998453438282,0.858924150466919,0.6203375458717346,-0.03264385089278221
UP,1,0.8513191342353821,0.7019066214561462,-9.518374355366177e-08,0.8205626010894775,0.6491142511367798,-0.016793228685855865,0.8012039065361023,0.5820028185844421,-0.029353009536862373,0.8072344660758972,0.5232369303703308,-0.043557751923799515,0.8373815417289734,0.5065337419509888,-0.0566275492310524,0.8329596519470215,0.49420300126075745,-0.011924983933568,0.8314526677131653,0.39969927072525024,-0.03150535002350807,0.8321771621704102,0.34298139810562134,-0.04348479583859444,0.8351709842681885,0.2966475486755371,-0.05165044218301773,0.8609021306037903,0.5114126801490784,-0.01601247303187847,0.8619019985198975,0.464138388633728,-0.05131029710173607,0.8497028350830078,0.5259163975715637,-0.06006215512752533,0.8409234881401062,0.5813210606575012,-0.056139007210731506,0.8872678279876709,0.5369911193847656,-0.022840607911348343,0.8837840557098389,0.5092344880104065,-0.05391120910644531,0.8665831089019775,0.5671519637107849,-0.04941733926534653,0.8551821708679199,0.6126234531402588,-0.036367617547512054,0.9118033051490784,0.5701334476470947,-0.03138526901602745,0.9104289412498474,0.5399736762046814,-0.04768247902393341,0.8924489617347717,0.5735014081001282,-0.04142289236187935,0.8794021606445312,0.6033717393875122,-0.03142455965280533
UP,1,0.8745061159133911,0.6692232489585876,-1.0129151206683673e-07,0.8421222567558289,0.619105875492096,-0.017421923577785492,0.822088897228241,0.5481815934181213,-0.030036067590117455,0.8306111097335815,0.48900920152664185,-0.043982673436403275,0.8596577644348145,0.465689092874527,-0.057035893201828,0.8538744449615479,0.4514255225658417,-0.014012215659022331,0.8520507216453552,0.3536810874938965,-0.0331476628780365,0.8531405925750732,0.29532068967819214,-0.04506463557481766,0.8563189506530762,0.24659770727157593,-0.053449347615242004,0.8842739462852478,0.4689258933067322,-0.018236789852380753,0.8869551420211792,0.4176313877105713,-0.05382281914353371,0.87458735704422,0.48254480957984924,-0.06288806349039078,0.8645534515380859,0.5409737825393677,-0.05925046652555466,0.9123511910438538,0.4954429268836975,-0.02512502484023571,0.9078404903411865,0.4690503180027008,-0.05737483873963356,0.889674186706543,0.5332379341125488,-0.05330074205994606,0.8774695992469788,0.5807512998580933,-0.04050370305776596,0.9395483136177063,0.5288766026496887,-0.03360253944993019,0.9362756609916687,0.49842700362205505,-0.051058460026979446,0.9177794456481934,0.5364235043525696,-0.04500221833586693,0.9044854640960693,0.5673677921295166,-0.03523830696940422
UP,1,0.8766961097717285,0.6504115462303162,-1.1146799749894853e-07,0.8412371873855591,0.5949209332466125,-0.016855888068675995,0.8189514875411987,0.5212644338607788,-0.029831619933247566,0.824607253074646,0.4604816138744354,-0.04436837509274483,0.8518131971359253,0.43882980942726135,-0.05820933356881142,0.8523615598678589,0.41584283113479614,-0.013669545762240887,0.8460772633552551,0.31928253173828125,-0.03495436906814575,0.8431984186172485,0.2602497935295105,-0.048567332327365875,0.8430936336517334,0.21148234605789185,-0.05808816850185394,0.8849756121635437,0.4303649067878723,-0.01888323575258255,0.8823744058609009,0.37586885690689087,-0.05637766420841217,0.8700929880142212,0.44520512223243713,-0.06564094871282578,0.8614807724952698,0.5073521137237549,-0.06167750433087349,0.9155737161636353,0.4563131332397461,-0.026943905279040337,0.9055266380310059,0.4352031946182251,-0.06102842092514038,0.8868800401687622,0.5046061873435974,-0.05696794390678406,0.8749678730964661,0.556069552898407,-0.043732378631830215,0.9446704983711243,0.49123939871788025,-0.03661495819687843,0.9336274266242981,0.46853742003440857,-0.05592312291264534,0.913875162601471,0.5121755599975586,-0.050394296646118164,0.9010040163993835,0.546109676361084,-0.04057590663433075
UP,1,0.8524752259254456,0.612007200717926,-1.1419733425555023e-07,0.8187535405158997,0.5576207637786865,-0.018076207488775253,0.7955716252326965,0.4825612008571625,-0.030846046283841133,0.7979060411453247,0.4156324863433838,-0.045320261269807816,0.8268887996673584,0.3942929804325104,-0.05879438295960426,0.8288053870201111,0.38372519612312317,-0.011272081173956394,0.8223711848258972,0.2819046378135681,-0.0314694307744503,0.8181936740875244,0.22187502682209015,-0.04345998167991638,0.8175180554389954,0.17288607358932495,-0.05178992077708244,0.8596883416175842,0.3999217748641968,-0.015930794179439545,0.859859824180603,0.3398815989494324,-0.05471448600292206,0.8470900058746338,0.4089255630970001,-0.06411860883235931,0.8385818004608154,0.4704228341579437,-0.05938040465116501,0.889247715473175,0.4258086681365967,-0.023677488788962364,0.8835278153419495,0.39256009459495544,-0.05934112146496773,0.8648222088813782,0.4604018032550812,-0.05541547015309334,0.8537607789039612,0.5110787153244019,-0.04125386103987694,0.9180553555488586,0.4601789712905884,-0.03305615112185478,0.9124162197113037,0.42808887362480164,-0.05248625576496124,0.8929011821746826,0.4677731394767761,-0.046822454780340195,0.8801477551460266,0.5005548000335693,-0.036586467176675797
UP,1,0.8292645215988159,0.616764485836029,-1.6573200412040023e-07,0.794902503490448,0.5635172128677368,-0.01865817792713642,0.7693208456039429,0.48688778281211853,-0.03236820176243782,0.772811233997345,0.41893401741981506,-0.047400739043951035,0.8036516308784485,0.3967723250389099,-0.061570532619953156,0.8068303465843201,0.3801099359989166,-0.01490872260183096,0.7995941042900085,0.2803412675857544,-0.0372849777340889,0.7953429222106934,0.21911422908306122,-0.05152727663516998,0.7942748069763184,0.16910341382026672,-0.0614938847720623,0.8398424386978149,0.39429202675819397,-0.01977052539587021,0.8361220359802246,0.3419052064418793,-0.06056559458374977,0.8236745595932007,0.41643330454826355,-0.0703398585319519,0.8158049583435059,0.4817919433116913,-0.06561318039894104,0.8705384731292725,0.4208390414714813,-0.027697542682290077,0.860366940498352,0.3966074287891388,-0.06422518193721771,0.8416743278503418,0.46878325939178467,-0.05931277200579643,0.8305586576461792,0.5216661095619202,-0.04459689185023308,0.8996027708053589,0.45761534571647644,-0.03744981065392494,0.8901220560073853,0.4330507516860962,-0.05815637856721878,0.8692253232002258,0.4783647656440735,-0.0523037388920784,0.8560757040977478,0.5128085613250732,-0.041729655116796494
UP,1,0.798332691192627,0.6593306660652161,-1.3515148111764574e-07,0.7623876333236694,0.6002435684204102,-0.0176256000995636,0.7343698143959045,0.5237619280815125,-0.031052041798830032,0.7352577447891235,0.4531700015068054,-0.04624892771244049,0.7670646905899048,0.4302521347999573,-0.06029217690229416,0.7714536190032959,0.4239097833633423,-0.015111733227968216,0.766250491142273,0.3166593313217163,-0.039092451333999634,0.7639952898025513,0.25115472078323364,-0.05364666506648064,0.7649667263031006,0.1978389471769333,-0.06347625702619553,0.8016941547393799,0.44088658690452576,-0.02051183022558689,0.8000835180282593,0.3759646415710449,-0.0626281127333641,0.7858608365058899,0.4490526020526886,-0.07172894477844238,0.7774767279624939,0.5160186290740967,-0.06606205552816391,0.8312730193138123,0.4676153063774109,-0.02908073179423809,0.8227460980415344,0.4380508065223694,-0.0653153732419014,0.8038776516914368,0.5054745078086853,-0.05950106680393219,0.7939155101776123,0.5553339719772339,-0.043903134763240814,0.8596267700195312,0.5032671689987183,-0.039579782634973526,0.8531026840209961,0.47038131952285767,-0.05746912211179733,0.8338729739189148,0.5091789960861206,-0.0502348318696022,0.82243412733078,0.5401486754417419,-0.039139363914728165
UP,1,0.7605575919151306,0.7383827567100525,-1.4314564111828076e-07,0.726485550403595,0.6799089312553406,-0.014665083959698677,0.7049799561500549,0.6012701988220215,-0.026476319879293442,0.7120721340179443,0.5354785323143005,-0.04023384675383568,0.7406129240989685,0.5141212940216064,-0.05336343124508858,0.7340522408485413,0.5057457685470581,-0.014876874163746834,0.7311114072799683,0.4017096161842346,-0.037414271384477615,0.7297236323356628,0.3389226198196411,-0.05134152993559837,0.7312874794006348,0.28765273094177246,-0.06079509109258652,0.7632187604904175,0.5251657962799072,-0.020973030477762222,0.7635634541511536,0.46015045046806335,-0.05897505208849907,0.752517819404602,0.5319673418998718,-0.06703218072652817,0.7469569444656372,0.5922700762748718,-0.062008265405893326,0.7920473217964172,0.553588330745697,-0.029556632041931152,0.7882552742958069,0.5153132081031799,-0.06205733120441437,0.7724176645278931,0.5812441110610962,-0.05462493747472763,0.7647712230682373,0.6287668347358704,-0.03919702023267746,0.8197454810142517,0.589747428894043,-0.03983953222632408,0.817762017250061,0.552004337310791,-0.05629349872469902,0.801573634147644,0.5882960557937622,-0.04798150435090065,0.7930322289466858,0.6172298192977905,-0.03637322410941124
UP,1,0.7329679727554321,0.7893457412719727,-6.715296763104561e-08,0.7000046968460083,0.7243539690971375,-0.01574200578033924,0.6809343099594116,0.6544538736343384,-0.028048494830727577,0.6863034963607788,0.5912250876426697,-0.04255656898021698,0.713326632976532,0.5675677061080933,-0.0561373196542263,0.7039089798927307,0.5627505779266357,-0.011335804127156734,0.6996030211448669,0.4624776542186737,-0.03324383497238159,0.6980038285255432,0.4030715525150299,-0.04751742258667946,0.6999899744987488,0.3530299663543701,-0.05710207670927048,0.7312309741973877,0.5816075205802917,-0.016299569979310036,0.7371035814285278,0.5205738544464111,-0.053478047251701355,0.7281143665313721,0.5836936235427856,-0.06315562129020691,0.7210893630981445,0.6416597366333008,-0.059753768146038055,0.758047878742218,0.60793536901474,-0.024117913097143173,0.7598929405212402,0.5702819228172302,-0.05702260509133339,0.7430107593536377,0.6334267854690552,-0.05250859633088112,0.7320975661277771,0.6838154792785645,-0.038944363594055176,0.7831956744194031,0.6417362689971924,-0.033682361245155334,0.7863736748695374,0.6030682325363159,-0.05133640021085739,0.7692121267318726,0.6393563747406006,-0.045285630971193314,0.7566633224487305,0.6731075644493103,-0.03514741361141205
UP,1,0.6939452290534973,0.7989848256111145,-1.5933599328832315e-08,0.6593544483184814,0.7451179623603821,-0.015936750918626785,0.6390306353569031,0.6768152117729187,-0.027792932465672493,0.6434147953987122,0.6170874834060669,-0.041602179408073425,0.6697217226028442,0.5929969549179077,-0.05481855571269989,0.6602017879486084,0.5897603631019592,-0.012685969471931458,0.6558828353881836,0.49540331959724426,-0.03314843401312828,0.6536233425140381,0.4392690360546112,-0.04601161554455757,0.6538629531860352,0.390232652425766,-0.054636090993881226,0.6879666447639465,0.6036577224731445,-0.017545536160469055,0.6903834939002991,0.5382506847381592,-0.05291222408413887,0.6824182271957397,0.5934916734695435,-0.062012046575546265,0.677047610282898,0.6448084115982056,-0.05842691287398338,0.7146779894828796,0.6250714063644409,-0.02498411014676094,0.7116650342941284,0.5901704430580139,-0.057414617389440536,0.6977549195289612,0.6530177593231201,-0.05357661098241806,0.6898314356803894,0.7010768055915833,-0.04041307419538498,0.7399042844772339,0.6535252928733826,-0.033954109996557236,0.737282931804657,0.6172330975532532,-0.05102758854627609,0.7223790287971497,0.6542361974716187,-0.044713933020830154,0.712367832660675,0.6872765421867371,-0.03454437851905823
